StateCode,FIPS,County,RU_Detail,M_or_NM
OH,39149.0,Shelby,4.0,NM
OH,39151.0,Stark,2.0,M
OH,39153.0,Summit,2.0,M
OH,39155.0,Trumbull,2.0,M
OH,39157.0,Tuscarawas,4.0,NM
OH,39159.0,Union,1.0,M
OH,39161.0,Van Wert,6.0,NM
OH,39163.0,Vinton,8.0,NM
OH,39165.0,Warren,1.0,M
OH,39167.0,Washington,4.0,NM
OH,39169.0,Wayne,4.0,NM
OH,39171.0,Williams,6.0,NM
OH,39173.0,Wood,2.0,M
OH,39175.0,Wyandot,7.0,NM
OK,40001.0,Adair,6.0,NM
OK,40003.0,Alfalfa,9.0,NM
OK,40005.0,Atoka,9.0,NM
OK,40007.0,Beaver,9.0,NM
OK,40009.0,Beckham,7.0,NM
OK,40011.0,Blaine,6.0,NM
OK,40013.0,Bryan,6.0,NM
OK,40015.0,Caddo,6.0,NM
OK,40017.0,Canadian,1.0,M
OK,40019.0,Carter,5.0,NM
OK,40021.0,Cherokee,6.0,NM
OK,40023.0,Choctaw,7.0,NM
OK,40025.0,Cimarron,9.0,NM
OK,40027.0,Cleveland,1.0,M
OK,40029.0,Coal,9.0,NM
OK,40031.0,Comanche,3.0,M
OK,40033.0,Cotton,3.0,M
OK,40035.0,Craig,6.0,NM
OK,40037.0,Creek,2.0,M
OK,40039.0,Custer,7.0,NM
OK,40041.0,Delaware,6.0,NM
OK,40043.0,Dewey,9.0,NM
OK,40045.0,Ellis,9.0,NM
OK,40047.0,Garfield,5.0,NM
OK,40049.0,Garvin,6.0,NM
OK,40051.0,Grady,1.0,M
OK,40053.0,Grant,9.0,NM
OK,40055.0,Greer,7.0,NM
OK,40057.0,Harmon,9.0,NM
OK,40059.0,Harper,9.0,NM
OK,40061.0,Haskell,6.0,NM
OK,40063.0,Hughes,7.0,NM
OK,40065.0,Jackson,7.0,NM
OK,40067.0,Jefferson,8.0,NM
OK,40069.0,Johnston,9.0,NM
OK,40071.0,Kay,5.0,NM
OK,40073.0,Kingfisher,6.0,NM
OK,40075.0,Kiowa,6.0,NM
OK,40077.0,Latimer,7.0,NM
OK,40079.0,Le Flore,2.0,M
OK,40081.0,Lincoln,1.0,M
OK,40083.0,Logan,1.0,M
OK,40085.0,Love,9.0,NM
OK,40087.0,McClain,1.0,M
OK,40089.0,McCurtain,7.0,NM
OK,40091.0,McIntosh,6.0,NM
OK,40093.0,Major,9.0,NM
OK,40095.0,Marshall,6.0,NM
OK,40097.0,Mayes,6.0,NM
OK,40099.0,Murray,7.0,NM
OK,40101.0,Muskogee,4.0,NM
OK,40103.0,Noble,6.0,NM
OK,40105.0,Nowata,6.0,NM
OK,40107.0,Okfuskee,6.0,NM
OK,40109.0,Oklahoma,1.0,M
OK,40111.0,Okmulgee,2.0,M
OK,40113.0,Osage,2.0,M
OK,40115.0,Ottawa,6.0,NM
OK,40117.0,Pawnee,2.0,M
OK,40119.0,Payne,4.0,NM
OK,40121.0,Pittsburg,5.0,NM
OK,40123.0,Pontotoc,7.0,NM
OK,40125.0,Pottawatomie,4.0,NM
OK,40127.0,Pushmataha,9.0,NM
OK,40129.0,Roger Mills,9.0,NM
OK,40131.0,Rogers,2.0,M
OK,40133.0,Seminole,7.0,NM
OK,40135.0,Sequoyah,2.0,M
OK,40137.0,Stephens,4.0,NM
OK,40139.0,Texas,7.0,NM
OK,40141.0,Tillman,6.0,NM
OK,40143.0,Tulsa,2.0,M
OK,40145.0,Wagoner,2.0,M
OK,40147.0,Washington,4.0,NM
OK,40149.0,Washita,7.0,NM
OK,40151.0,Woods,7.0,NM
OK,40153.0,Woodward,7.0,NM
OR,41001.0,Baker,7.0,NM
OR,41003.0,Benton,3.0,M
OR,41005.0,Clackamas,1.0,M
OR,41007.0,Clatsop,4.0,NM
OR,41009.0,Columbia,1.0,M
OR,41011.0,Coos,5.0,NM
OR,41013.0,Crook,6.0,NM
OR,41015.0,Curry,7.0,NM
OR,41017.0,Deschutes,3.0,M
OR,41019.0,Douglas,4.0,NM
OR,41021.0,Gilliam,9.0,NM
OR,41023.0,Grant,9.0,NM
OR,41025.0,Harney,7.0,NM
OR,41027.0,Hood River,6.0,NM
OR,41029.0,Jackson,3.0,M
OR,41031.0,Jefferson,6.0,NM
OR,41033.0,Josephine,3.0,M
OR,41035.0,Klamath,5.0,NM
OR,41037.0,Lake,7.0,NM
OR,41039.0,Lane,2.0,M
OR,41041.0,Lincoln,5.0,NM
OR,41043.0,Linn,3.0,M
OR,41045.0,Malheur,6.0,NM
OR,41047.0,Marion,2.0,M
OR,41049.0,Morrow,6.0,NM
OR,41051.0,Multnomah,1.0,M
OR,41053.0,Polk,2.0,M
OR,41055.0,Sherman,9.0,NM
OR,41057.0,Tillamook,6.0,NM
OR,41059.0,Umatilla,4.0,NM
OR,41061.0,Union,7.0,NM
OR,41063.0,Wallowa,9.0,NM
OR,41065.0,Wasco,6.0,NM
OR,41067.0,Washington,1.0,M
OR,41069.0,Wheeler,9.0,NM
OR,41071.0,Yamhill,1.0,M
PA,42001.0,Adams,3.0,M
PA,42003.0,Allegheny,1.0,M
PA,42005.0,Armstrong,1.0,M
PA,42007.0,Beaver,1.0,M
PA,42009.0,Bedford,6.0,NM
PA,42011.0,Berks,2.0,M
PA,42013.0,Blair,3.0,M
PA,42015.0,Bradford,6.0,NM
PA,42017.0,Bucks,1.0,M
PA,42019.0,Butler,1.0,M
PA,42021.0,Cambria,3.0,M
PA,42023.0,Cameron,7.0,NM
PA,42025.0,Carbon,2.0,M
PA,42027.0,Centre,3.0,M
PA,42029.0,Chester,1.0,M
PA,42031.0,Clarion,6.0,NM
PA,42033.0,Clearfield,4.0,NM
PA,42035.0,Clinton,4.0,NM
PA,42037.0,Columbia,3.0,M
PA,42039.0,Crawford,4.0,NM
PA,42041.0,Cumberland,2.0,M
PA,42043.0,Dauphin,2.0,M
PA,42045.0,Delaware,1.0,M
PA,42047.0,Elk,7.0,NM
PA,42049.0,Erie,2.0,M
PA,42051.0,Fayette,1.0,M
PA,42053.0,Forest,9.0,NM
PA,42055.0,Franklin,3.0,M
PA,42057.0,Fulton,8.0,NM
PA,42059.0,Greene,6.0,NM
PA,42061.0,Huntingdon,6.0,NM
PA,42063.0,Indiana,4.0,NM
PA,42065.0,Jefferson,7.0,NM
PA,42067.0,Juniata,6.0,NM
PA,42069.0,Lackawanna,2.0,M
PA,42071.0,Lancaster,2.0,M
PA,42073.0,Lawrence,4.0,NM
PA,42075.0,Lebanon,3.0,M
PA,42077.0,Lehigh,2.0,M
PA,42079.0,Luzerne,2.0,M
PA,42081.0,Lycoming,3.0,M
PA,42083.0,McKean,7.0,NM
PA,42085.0,Mercer,2.0,M
PA,42087.0,Mifflin,4.0,NM
PA,42089.0,Monroe,3.0,M
PA,42091.0,Montgomery,1.0,M
PA,42093.0,Montour,3.0,M
PA,42095.0,Northampton,2.0,M
PA,42097.0,Northumberland,4.0,NM
PA,42099.0,Perry,2.0,M
PA,42101.0,Philadelphia,1.0,M
PA,42103.0,Pike,1.0,M
PA,42105.0,Potter,9.0,NM
PA,42107.0,Schuylkill,4.0,NM
PA,42109.0,Snyder,7.0,NM
PA,42111.0,Somerset,4.0,NM
PA,42113.0,Sullivan,8.0,NM
PA,42115.0,Susquehanna,6.0,NM
PA,42117.0,Tioga,6.0,NM
PA,42119.0,Union,4.0,NM
PA,42121.0,Venango,4.0,NM
PA,42123.0,Warren,6.0,NM
PA,42125.0,Washington,1.0,M
PA,42127.0,Wayne,6.0,NM
PA,42129.0,Westmoreland,1.0,M
PA,42131.0,Wyoming,2.0,M
PA,42133.0,York,2.0,M
RI,44001.0,Bristol,1.0,M
RI,44003.0,Kent,1.0,M
RI,44005.0,Newport,1.0,M
RI,44007.0,Providence,1.0,M
RI,44009.0,Washington,1.0,M
SC,45001.0,Abbeville,6.0,NM
SC,45003.0,Aiken,2.0,M
SC,45005.0,Allendale,6.0,NM
SC,45007.0,Anderson,2.0,M
SC,45009.0,Bamberg,7.0,NM
SC,45011.0,Barnwell,6.0,NM
SC,45013.0,Beaufort,3.0,M
SC,45015.0,Berkeley,2.0,M
SC,45017.0,Calhoun,2.0,M
SC,45019.0,Charleston,2.0,M
SC,45021.0,Cherokee,4.0,NM
SC,45023.0,Chester,1.0,M
SC,45025.0,Chesterfield,6.0,NM
SC,45027.0,Clarendon,6.0,NM
SC,45029.0,Colleton,6.0,NM
SC,45031.0,Darlington,3.0,M
SC,45033.0,Dillon,6.0,NM
SC,45035.0,Dorchester,2.0,M
SC,45037.0,Edgefield,2.0,M
SC,45039.0,Fairfield,2.0,M
SC,45041.0,Florence,3.0,M
SC,45043.0,Georgetown,4.0,NM
SC,45045.0,Greenville,2.0,M
SC,45047.0,Greenwood,4.0,NM
SC,45049.0,Hampton,6.0,NM
SC,45051.0,Horry,2.0,M
SC,45053.0,Jasper,3.0,M
SC,45055.0,Kershaw,2.0,M
SC,45057.0,Lancaster,1.0,M
SC,45059.0,Laurens,2.0,M
SC,45061.0,Lee,6.0,NM
SC,45063.0,Lexington,2.0,M
SC,45065.0,McCormick,8.0,NM
SC,45067.0,Marion,6.0,NM
SC,45069.0,Marlboro,6.0,NM
SC,45071.0,Newberry,6.0,NM
SC,45073.0,Oconee,4.0,NM
SC,45075.0,Orangeburg,4.0,NM
SC,45077.0,Pickens,2.0,M
SC,45079.0,Richland,2.0,M
SC,45081.0,Saluda,2.0,M
SC,45083.0,Spartanburg,2.0,M
SC,45085.0,Sumter,3.0,M
SC,45087.0,Union,2.0,M
SC,45089.0,Williamsburg,6.0,NM
SC,45091.0,York,1.0,M
SD,46003.0,Aurora,9.0,NM
SD,46005.0,Beadle,7.0,NM
SD,46007.0,Bennett,9.0,NM
SD,46009.0,Bon Homme,9.0,NM
SD,46011.0,Brookings,5.0,NM
SD,46013.0,Brown,5.0,NM
SD,46015.0,Brule,9.0,NM
SD,46017.0,Buffalo,9.0,NM
SD,46019.0,Butte,6.0,NM
SD,46021.0,Campbell,9.0,NM
SD,46023.0,Charles Mix,9.0,NM
SD,46025.0,Clark,9.0,NM
SD,46027.0,Clay,6.0,NM
SD,46029.0,Codington,5.0,NM
SD,46031.0,Corson,9.0,NM
SD,46033.0,Custer,3.0,M
SD,46035.0,Davison,7.0,NM
SD,46037.0,Day,9.0,NM
SD,46039.0,Deuel,9.0,NM
SD,46041.0,Dewey,9.0,NM
SD,46043.0,Douglas,9.0,NM
SD,46045.0,Edmunds,9.0,NM
SD,46047.0,Fall River,6.0,NM
SD,46049.0,Faulk,9.0,NM
SD,46051.0,Grant,7.0,NM
SD,46053.0,Gregory,9.0,NM
SD,46055.0,Haakon,8.0,NM
SD,46057.0,Hamlin,9.0,NM
SD,46059.0,Hand,9.0,NM
SD,46061.0,Hanson,8.0,NM
SD,46063.0,Harding,9.0,NM
SD,46065.0,Hughes,7.0,NM
SD,46067.0,Hutchinson,8.0,NM
SD,46069.0,Hyde,9.0,NM
SD,46071.0,Jackson,8.0,NM
SD,46073.0,Jerauld,9.0,NM
SD,46075.0,Jones,9.0,NM
SD,46077.0,Kingsbury,9.0,NM
SD,46079.0,Lake,6.0,NM
SD,46081.0,Lawrence,6.0,NM
SD,46083.0,Lincoln,3.0,M
SD,46085.0,Lyman,9.0,NM
SD,46087.0,McCook,3.0,M
SD,46089.0,McPherson,9.0,NM
SD,46091.0,Marshall,9.0,NM
SD,46093.0,Meade,3.0,M
SD,46095.0,Mellette,9.0,NM
SD,46097.0,Miner,8.0,NM
SD,46099.0,Minnehaha,3.0,M
SD,46101.0,Moody,8.0,NM
SD,46103.0,Pennington,3.0,M
SD,46105.0,Perkins,8.0,NM
SD,46107.0,Potter,9.0,NM
SD,46109.0,Roberts,9.0,NM
SD,46111.0,Sanborn,9.0,NM
SD,46113.0,Shannon,6.0,NM
SD,46115.0,Spink,9.0,NM
SD,46117.0,Stanley,9.0,NM
SD,46119.0,Sully,9.0,NM
SD,46121.0,Todd,9.0,NM
SD,46123.0,Tripp,7.0,NM
SD,46125.0,Turner,3.0,M
SD,46127.0,Union,3.0,M
SD,46129.0,Walworth,7.0,NM
SD,46135.0,Yankton,7.0,NM
SD,46137.0,Ziebach,8.0,NM
TN,47001.0,Anderson,2.0,M
TN,47003.0,Bedford,4.0,NM
TN,47005.0,Benton,7.0,NM
TN,47007.0,Bledsoe,8.0,NM
TN,47009.0,Blount,2.0,M
TN,47011.0,Bradley,3.0,M
TN,47013.0,Campbell,2.0,M
TN,47015.0,Cannon,1.0,M
TN,47017.0,Carroll,6.0,NM
TN,47019.0,Carter,3.0,M
TN,47021.0,Cheatham,1.0,M
TN,47023.0,Chester,3.0,M
TN,47025.0,Claiborne,6.0,NM
TN,47027.0,Clay,9.0,NM
TN,47029.0,Cocke,6.0,NM
TN,47031.0,Coffee,4.0,NM
TN,47033.0,Crockett,3.0,M
TN,47035.0,Cumberland,4.0,NM
TN,47037.0,Davidson,1.0,M
TN,47039.0,Decatur,9.0,NM
TN,47041.0,DeKalb,6.0,NM
TN,47043.0,Dickson,1.0,M
TN,47045.0,Dyer,5.0,NM
TN,47047.0,Fayette,1.0,M
TN,47049.0,Fentress,9.0,NM
TN,47051.0,Franklin,6.0,NM
TN,47053.0,Gibson,4.0,NM
TN,47055.0,Giles,6.0,NM
TN,47057.0,Grainger,2.0,M
TN,47059.0,Greene,4.0,NM
TN,47061.0,Grundy,8.0,NM
TN,47063.0,Hamblen,3.0,M
TN,47065.0,Hamilton,2.0,M
TN,47067.0,Hancock,8.0,NM
TN,47069.0,Hardeman,6.0,NM
TN,47071.0,Hardin,6.0,NM
TN,47073.0,Hawkins,2.0,M
TN,47075.0,Haywood,6.0,NM
TN,47077.0,Henderson,6.0,NM
TN,47079.0,Henry,7.0,NM
TN,47081.0,Hickman,1.0,M
TN,47083.0,Houston,8.0,NM
TN,47085.0,Humphreys,6.0,NM
TN,47087.0,Jackson,8.0,NM
TN,47089.0,Jefferson,3.0,M
TN,47091.0,Johnson,6.0,NM
TN,47093.0,Knox,2.0,M
TN,47095.0,Lake,9.0,NM
TN,47097.0,Lauderdale,6.0,NM
TN,47099.0,Lawrence,6.0,NM
TN,47101.0,Lewis,6.0,NM
TN,47103.0,Lincoln,6.0,NM
TN,47105.0,Loudon,2.0,M
TN,47107.0,McMinn,4.0,NM
TN,47109.0,McNairy,6.0,NM
TN,47111.0,Macon,1.0,M
TN,47113.0,Madison,3.0,M
TN,47115.0,Marion,2.0,M
TN,47117.0,Marshall,6.0,NM
TN,47119.0,Maury,1.0,M
TN,47121.0,Meigs,8.0,NM
TN,47123.0,Monroe,6.0,NM
TN,47125.0,Montgomery,2.0,M
TN,47127.0,Moore,9.0,NM
TN,47129.0,Morgan,2.0,M
TN,47131.0,Obion,7.0,NM
TN,47133.0,Overton,7.0,NM
TN,47135.0,Perry,8.0,NM
TN,47137.0,Pickett,9.0,NM
TN,47139.0,Polk,3.0,M
TN,47141.0,Putnam,4.0,NM
TN,47143.0,Rhea,6.0,NM
TN,47145.0,Roane,2.0,M
TN,47147.0,Robertson,1.0,M
TN,47149.0,Rutherford,1.0,M
TN,47151.0,Scott,6.0,NM
TN,47153.0,Sequatchie,2.0,M
TN,47155.0,Sevier,4.0,NM
TN,47157.0,Shelby,1.0,M
TN,47159.0,Smith,1.0,M
TN,47161.0,Stewart,8.0,NM
TN,47163.0,Sullivan,2.0,M
TN,47165.0,Sumner,1.0,M
TN,47167.0,Tipton,1.0,M
TN,47169.0,Trousdale,1.0,M
TN,47171.0,Unicoi,3.0,M
TN,47173.0,Union,2.0,M
TN,47175.0,Van Buren,9.0,NM
TN,47177.0,Warren,6.0,NM
TN,47179.0,Washington,3.0,M
TN,47181.0,Wayne,8.0,NM
TN,47183.0,Weakley,7.0,NM
TN,47185.0,White,7.0,NM
TN,47187.0,Williamson,1.0,M
TN,47189.0,Wilson,1.0,M
TX,48001.0,Anderson,7.0,NM
TX,48003.0,Andrews,6.0,NM
TX,48005.0,Angelina,5.0,NM
TX,48007.0,Aransas,2.0,M
TX,48009.0,Archer,3.0,M
TX,48011.0,Armstrong,2.0,M
TX,48013.0,Atascosa,1.0,M
TX,48015.0,Austin,1.0,M
TX,48017.0,Bailey,7.0,NM
TX,48019.0,Bandera,1.0,M
TX,48021.0,Bastrop,1.0,M
TX,48023.0,Baylor,8.0,NM
TX,48025.0,Bee,6.0,NM
TX,48027.0,Bell,2.0,M
TX,48029.0,Bexar,1.0,M
TX,48031.0,Blanco,8.0,NM
TX,48033.0,Borden,8.0,NM
TX,48035.0,Bosque,6.0,NM
TX,48037.0,Bowie,3.0,M
TX,48039.0,Brazoria,1.0,M
TX,48041.0,Brazos,3.0,M
TX,48043.0,Brewster,7.0,NM
TX,48045.0,Briscoe,9.0,NM
TX,48047.0,Brooks,7.0,NM
TX,48049.0,Brown,5.0,NM
TX,48051.0,Burleson,3.0,M
TX,48053.0,Burnet,6.0,NM
TX,48055.0,Caldwell,1.0,M
TX,48057.0,Calhoun,6.0,NM
TX,48059.0,Callahan,3.0,M
TX,48061.0,Cameron,2.0,M
TX,48063.0,Camp,6.0,NM
TX,48065.0,Carson,2.0,M
TX,48067.0,Cass,6.0,NM
TX,48069.0,Castro,6.0,NM
TX,48071.0,Chambers,1.0,M
TX,48073.0,Cherokee,6.0,NM
TX,48075.0,Childress,7.0,NM
TX,48077.0,Clay,3.0,M
TX,48079.0,Cochran,9.0,NM
TX,48081.0,Coke,8.0,NM
TX,48083.0,Coleman,6.0,NM
TX,48085.0,Collin,1.0,M
TX,48087.0,Collingsworth,9.0,NM
TX,48089.0,Colorado,6.0,NM
TX,48091.0,Comal,1.0,M
TX,48093.0,Comanche,7.0,NM
TX,48095.0,Concho,8.0,NM
TX,48097.0,Cooke,6.0,NM
TX,48099.0,Coryell,2.0,M
TX,48101.0,Cottle,9.0,NM
TX,48103.0,Crane,6.0,NM
TX,48105.0,Crockett,7.0,NM
TX,48107.0,Crosby,2.0,M
TX,48109.0,Culberson,9.0,NM
TX,48111.0,Dallam,7.0,NM
TX,48113.0,Dallas,1.0,M
TX,48115.0,Dawson,7.0,NM
TX,48117.0,Deaf Smith,6.0,NM
TX,48119.0,Delta,8.0,NM
TX,48121.0,Denton,1.0,M
TX,48123.0,DeWitt,6.0,NM
TX,48125.0,Dickens,8.0,NM
TX,48127.0,Dimmit,6.0,NM
TX,48129.0,Donley,8.0,NM
TX,48131.0,Duval,7.0,NM
TX,48133.0,Eastland,6.0,NM
TX,48135.0,Ector,3.0,M
TX,48137.0,Edwards,9.0,NM
TX,48139.0,Ellis,1.0,M
TX,48141.0,El Paso,2.0,M
TX,48143.0,Erath,4.0,NM
TX,48145.0,Falls,2.0,M
TX,48147.0,Fannin,6.0,NM
TX,48149.0,Fayette,6.0,NM
TX,48151.0,Fisher,8.0,NM
TX,48153.0,Floyd,6.0,NM
TX,48155.0,Foard,9.0,NM
TX,48157.0,Fort Bend,1.0,M
TX,48159.0,Franklin,7.0,NM
TX,48161.0,Freestone,7.0,NM
TX,48163.0,Frio,6.0,NM
TX,48165.0,Gaines,7.0,NM
TX,48167.0,Galveston,1.0,M
TX,48169.0,Garza,6.0,NM
TX,48171.0,Gillespie,7.0,NM
TX,48173.0,Glasscock,8.0,NM
TX,48175.0,Goliad,3.0,M
TX,48177.0,Gonzales,6.0,NM
TX,48179.0,Gray,6.0,NM
TX,48181.0,Grayson,3.0,M
TX,48183.0,Gregg,3.0,M
TX,48185.0,Grimes,6.0,NM
TX,48187.0,Guadalupe,1.0,M
TX,48189.0,Hale,4.0,NM
TX,48191.0,Hall,9.0,NM
TX,48193.0,Hamilton,6.0,NM
TX,48195.0,Hansford,7.0,NM
TX,48197.0,Hardeman,9.0,NM
TX,48199.0,Hardin,2.0,M
TX,48201.0,Harris,1.0,M
TX,48203.0,Harrison,4.0,NM
TX,48205.0,Hartley,7.0,NM
TX,48207.0,Haskell,6.0,NM
TX,48209.0,Hays,1.0,M
TX,48211.0,Hemphill,7.0,NM
TX,48213.0,Henderson,4.0,NM
TX,48215.0,Hidalgo,2.0,M
TX,48217.0,Hill,6.0,NM
TX,48219.0,Hockley,6.0,NM
TX,48221.0,Hood,1.0,M
TX,48223.0,Hopkins,6.0,NM
TX,48225.0,Houston,7.0,NM
TX,48227.0,Howard,4.0,NM
TX,48229.0,Hudspeth,2.0,M
TX,48231.0,Hunt,1.0,M
TX,48233.0,Hutchinson,6.0,NM
TX,48235.0,Irion,3.0,M
TX,48237.0,Jack,6.0,NM
TX,48239.0,Jackson,6.0,NM
TX,48241.0,Jasper,6.0,NM
TX,48243.0,Jeff Davis,9.0,NM
TX,48245.0,Jefferson,2.0,M
TX,48247.0,Jim Hogg,6.0,NM
TX,48249.0,Jim Wells,4.0,NM
TX,48251.0,Johnson,1.0,M
TX,48253.0,Jones,3.0,M
TX,48255.0,Karnes,6.0,NM
TX,48257.0,Kaufman,1.0,M
TX,48259.0,Kendall,1.0,M
TX,48261.0,Kenedy,9.0,NM
TX,48263.0,Kent,9.0,NM
TX,48265.0,Kerr,4.0,NM
TX,48267.0,Kimble,7.0,NM
TX,48269.0,King,9.0,NM
TX,48271.0,Kinney,7.0,NM
TX,48273.0,Kleberg,4.0,NM
TX,48275.0,Knox,9.0,NM
TX,48277.0,Lamar,5.0,NM
TX,48279.0,Lamb,6.0,NM
TX,48281.0,Lampasas,2.0,M
TX,48283.0,La Salle,6.0,NM
TX,48285.0,Lavaca,6.0,NM
TX,48287.0,Lee,6.0,NM
TX,48289.0,Leon,8.0,NM
TX,48291.0,Liberty,1.0,M
TX,48293.0,Limestone,6.0,NM
TX,48295.0,Lipscomb,9.0,NM
TX,48297.0,Live Oak,8.0,NM
TX,48299.0,Llano,7.0,NM
TX,48301.0,Loving,9.0,NM
TX,48303.0,Lubbock,2.0,M
TX,48305.0,Lynn,2.0,M
TX,48307.0,McCulloch,7.0,NM
TX,48309.0,McLennan,2.0,M
TX,48311.0,McMullen,9.0,NM
TX,48313.0,Madison,6.0,NM
TX,48315.0,Marion,8.0,NM
TX,48317.0,Martin,3.0,M
TX,48319.0,Mason,9.0,NM
TX,48321.0,Matagorda,4.0,NM
TX,48323.0,Maverick,5.0,NM
TX,48325.0,Medina,1.0,M
TX,48327.0,Menard,9.0,NM
TX,48329.0,Midland,3.0,M
TX,48331.0,Milam,6.0,NM
TX,48333.0,Mills,9.0,NM
TX,48335.0,Mitchell,7.0,NM
TX,48337.0,Montague,6.0,NM
TX,48339.0,Montgomery,1.0,M
TX,48341.0,Moore,7.0,NM
TX,48343.0,Morris,6.0,NM
TX,48345.0,Motley,9.0,NM
TX,48347.0,Nacogdoches,5.0,NM
TX,48349.0,Navarro,4.0,NM
TX,48351.0,Newton,2.0,M
TX,48353.0,Nolan,6.0,NM
TX,48355.0,Nueces,2.0,M
TX,48357.0,Ochiltree,7.0,NM
TX,48359.0,Oldham,2.0,M
TX,48361.0,Orange,2.0,M
TX,48363.0,Palo Pinto,6.0,NM
TX,48365.0,Panola,6.0,NM
TX,48367.0,Parker,1.0,M
TX,48369.0,Parmer,7.0,NM
TX,48371.0,Pecos,7.0,NM
TX,48373.0,Polk,6.0,NM
TX,48375.0,Potter,2.0,M
TX,48377.0,Presidio,7.0,NM
TX,48379.0,Rains,8.0,NM
TX,48381.0,Randall,2.0,M
TX,48383.0,Reagan,6.0,NM
TX,48385.0,Real,9.0,NM
TX,48387.0,Red River,6.0,NM
TX,48389.0,Reeves,7.0,NM
TX,48391.0,Refugio,6.0,NM
TX,48393.0,Roberts,9.0,NM
TX,48395.0,Robertson,3.0,M
TX,48397.0,Rockwall,1.0,M
TX,48399.0,Runnels,6.0,NM
TX,48401.0,Rusk,3.0,M
TX,48403.0,Sabine,8.0,NM
TX,48405.0,San Augustine,9.0,NM
TX,48407.0,San Jacinto,8.0,NM
TX,48409.0,San Patricio,2.0,M
TX,48411.0,San Saba,7.0,NM
TX,48413.0,Schleicher,8.0,NM
TX,48415.0,Scurry,7.0,NM
TX,48417.0,Shackelford,8.0,NM
TX,48419.0,Shelby,7.0,NM
TX,48421.0,Sherman,9.0,NM
TX,48423.0,Smith,3.0,M
TX,48425.0,Somervell,1.0,M
TX,48427.0,Starr,4.0,NM
TX,48429.0,Stephens,7.0,NM
TX,48431.0,Sterling,8.0,NM
TX,48433.0,Stonewall,9.0,NM
TX,48435.0,Sutton,7.0,NM
TX,48437.0,Swisher,6.0,NM
TX,48439.0,Tarrant,1.0,M
TX,48441.0,Taylor,3.0,M
TX,48443.0,Terrell,9.0,NM
TX,48445.0,Terry,6.0,NM
TX,48447.0,Throckmorton,9.0,NM
TX,48449.0,Titus,7.0,NM
TX,48451.0,Tom Green,3.0,M
TX,48453.0,Travis,1.0,M
TX,48455.0,Trinity,7.0,NM
TX,48457.0,Tyler,6.0,NM
TX,48459.0,Upshur,3.0,M
TX,48461.0,Upton,8.0,NM
TX,48463.0,Uvalde,6.0,NM
TX,48465.0,Val Verde,5.0,NM
TX,48467.0,Van Zandt,6.0,NM
TX,48469.0,Victoria,3.0,M
TX,48471.0,Walker,4.0,NM
TX,48473.0,Waller,1.0,M
TX,48475.0,Ward,6.0,NM
TX,48477.0,Washington,6.0,NM
TX,48479.0,Webb,2.0,M
TX,48481.0,Wharton,4.0,NM
TX,48483.0,Wheeler,9.0,NM
TX,48485.0,Wichita,3.0,M
TX,48487.0,Wilbarger,6.0,NM
TX,48489.0,Willacy,6.0,NM
TX,48491.0,Williamson,1.0,M
TX,48493.0,Wilson,1.0,M
TX,48495.0,Winkler,6.0,NM
TX,48497.0,Wise,1.0,M
TX,48499.0,Wood,6.0,NM
TX,48501.0,Yoakum,7.0,NM
TX,48503.0,Young,7.0,NM
TX,48505.0,Zapata,6.0,NM
TX,48507.0,Zavala,7.0,NM
UT,49001.0,Beaver,7.0,NM
UT,49003.0,Box Elder,2.0,M
UT,49005.0,Cache,3.0,M
UT,49007.0,Carbon,7.0,NM
UT,49009.0,Daggett,9.0,NM
UT,49011.0,Davis,2.0,M
UT,49013.0,Duchesne,7.0,NM
UT,49015.0,Emery,7.0,NM
UT,49017.0,Garfield,9.0,NM
UT,49019.0,Grand,7.0,NM
UT,49021.0,Iron,4.0,NM
UT,49023.0,Juab,2.0,M
UT,49025.0,Kane,6.0,NM
UT,49027.0,Millard,7.0,NM
UT,49029.0,Morgan,2.0,M
UT,49031.0,Piute,9.0,NM
UT,49033.0,Rich,8.0,NM
UT,49035.0,Salt Lake,1.0,M
UT,49037.0,San Juan,7.0,NM
UT,49039.0,Sanpete,6.0,NM
UT,49041.0,Sevier,7.0,NM
UT,49043.0,Summit,4.0,NM
UT,49045.0,Tooele,1.0,M
UT,49047.0,Uintah,7.0,NM
UT,49049.0,Utah,2.0,M
UT,49051.0,Wasatch,6.0,NM
UT,49053.0,Washington,3.0,M
UT,49055.0,Wayne,9.0,NM
UT,49057.0,Weber,2.0,M
VT,50001.0,Addison,6.0,NM
VT,50003.0,Bennington,6.0,NM
VT,50005.0,Caledonia,7.0,NM
VT,50007.0,Chittenden,3.0,M
VT,50009.0,Essex,9.0,NM
VT,50011.0,Franklin,3.0,M
VT,50013.0,Grand Isle,3.0,M
VT,50015.0,Lamoille,8.0,NM
VT,50017.0,Orange,9.0,NM
VT,50019.0,Orleans,7.0,NM
VT,50021.0,Rutland,4.0,NM
VT,50023.0,Washington,4.0,NM
VT,50025.0,Windham,7.0,NM
VT,50027.0,Windsor,7.0,NM
VA,51001.0,Accomack,8.0,NM
VA,51003.0,Albemarle,3.0,M
VA,51005.0,Alleghany,6.0,NM
VA,51007.0,Amelia,1.0,M
VA,51009.0,Amherst,2.0,M
VA,51011.0,Appomattox,2.0,M
VA,51013.0,Arlington,1.0,M
VA,51015.0,Augusta,3.0,M
